timestamp,pv_kwh
2021-02-23 05:45:00+01:00,0.0
2021-02-23 06:00:00+01:00,0.0
2021-02-23 06:15:00+01:00,0.0
2021-02-23 06:30:00+01:00,0.0
2021-02-23 06:45:00+01:00,0.0
2021-02-23 07:00:00+01:00,0.0
2021-02-23 07:15:00+01:00,0.0
2021-02-23 07:30:00+01:00,0.0
2021-02-23 07:45:00+01:00,0.0
2021-02-23 08:00:00+01:00,0.0
2021-02-23 08:15:00+01:00,0.060405
2021-02-23 08:30:00+01:00,0.060405
2021-02-23 08:45:00+01:00,0.060405
2021-02-23 09:00:00+01:00,0.060405
2021-02-23 09:15:00+01:00,0.16806000000000001
2021-02-23 09:30:00+01:00,0.16806000000000001
2021-02-23 09:45:00+01:00,0.16806000000000001
2021-02-23 10:00:00+01:00,0.16806000000000001
2021-02-23 10:15:00+01:00,0.124185
2021-02-23 10:30:00+01:00,0.124185
2021-02-23 10:45:00+01:00,0.124185
2021-02-23 11:00:00+01:00,0.124185
2021-02-23 11:15:00+01:00,0.117585
2021-02-23 11:30:00+01:00,0.117585
2021-02-23 11:45:00+01:00,0.117585
2021-02-23 12:00:00+01:00,0.117585
2021-02-23 12:15:00+01:00,0.130965
2021-02-23 12:30:00+01:00,0.130965
2021-02-23 12:45:00+01:00,0.130965
2021-02-23 13:00:00+01:00,0.130965
2021-02-23 13:15:00+01:00,0.14101499999999997
2021-02-23 13:30:00+01:00,0.14101499999999997
2021-02-23 13:45:00+01:00,0.14101499999999997
2021-02-23 14:00:00+01:00,0.14101499999999997
2021-02-23 14:15:00+01:00,0.205875
2021-02-23 14:30:00+01:00,0.205875
2021-02-23 14:45:00+01:00,0.205875
2021-02-23 15:00:00+01:00,0.205875
2021-02-23 15:15:00+01:00,0.34482
2021-02-23 15:30:00+01:00,0.34482
2021-02-23 15:45:00+01:00,0.34482
2021-02-23 16:00:00+01:00,0.34482
2021-02-23 16:15:00+01:00,0.28352999999999995
2021-02-23 16:30:00+01:00,0.28352999999999995
2021-02-23 16:45:00+01:00,0.28352999999999995
2021-02-23 17:00:00+01:00,0.28352999999999995
2021-02-23 17:15:00+01:00,0.148485
2021-02-23 17:30:00+01:00,0.148485
2021-02-23 17:45:00+01:00,0.148485
2021-02-23 18:00:00+01:00,0.148485
2021-02-23 18:15:00+01:00,0.0
2021-02-23 18:30:00+01:00,0.0
2021-02-23 18:45:00+01:00,0.0
2021-02-23 19:00:00+01:00,0.0
2021-02-23 19:15:00+01:00,0.0
2021-02-23 19:30:00+01:00,0.0
2021-02-23 19:45:00+01:00,0.0
2021-02-23 20:00:00+01:00,0.0
2021-02-23 20:15:00+01:00,0.0
2021-02-23 20:30:00+01:00,0.0
2021-02-23 20:45:00+01:00,0.0
2021-02-23 21:00:00+01:00,0.0
2021-02-23 21:15:00+01:00,0.0
2021-02-23 21:30:00+01:00,0.0
2021-02-23 21:45:00+01:00,0.0
2021-02-23 22:00:00+01:00,0.0
2021-02-23 22:15:00+01:00,0.0
2021-02-23 22:30:00+01:00,0.0
2021-02-23 22:45:00+01:00,0.0
2021-02-23 23:00:00+01:00,0.0
2021-02-23 23:15:00+01:00,0.0
2021-02-23 23:30:00+01:00,0.0
2021-02-23 23:45:00+01:00,0.0
2021-02-24 00:00:00+01:00,0.0
2021-02-24 00:15:00+01:00,0.0
2021-02-24 00:30:00+01:00,0.0
2021-02-24 00:45:00+01:00,0.0
2021-02-24 01:00:00+01:00,0.0
2021-02-24 01:15:00+01:00,0.0
2021-02-24 01:30:00+01:00,0.0
2021-02-24 01:45:00+01:00,0.0
2021-02-24 02:00:00+01:00,0.0
2021-02-24 02:15:00+01:00,0.0
2021-02-24 02:30:00+01:00,0.0
2021-02-24 02:45:00+01:00,0.0
2021-02-24 03:00:00+01:00,0.0
2021-02-24 03:15:00+01:00,0.0
2021-02-24 03:30:00+01:00,0.0
2021-02-24 03:45:00+01:00,0.0
2021-02-24 04:00:00+01:00,0.0
2021-02-24 04:15:00+01:00,0.0
2021-02-24 04:30:00+01:00,0.0
2021-02-24 04:45:00+01:00,0.0
2021-02-24 05:00:00+01:00,0.0
2021-02-24 05:15:00+01:00,0.0
2021-02-24 05:30:00+01:00,0.0
2021-02-24 05:45:00+01:00,0.0
2021-02-24 06:00:00+01:00,0.0
2021-02-24 06:15:00+01:00,0.0
2021-02-24 06:30:00+01:00,0.0
2021-02-24 06:45:00+01:00,0.0
2021-02-24 07:00:00+01:00,0.0
2021-02-24 07:15:00+01:00,0.0
2021-02-24 07:30:00+01:00,0.0
2021-02-24 07:45:00+01:00,0.0
2021-02-24 08:00:00+01:00,0.0
2021-02-24 08:15:00+01:00,0.106695
2021-02-24 08:30:00+01:00,0.106695
2021-02-24 08:45:00+01:00,0.106695
2021-02-24 09:00:00+01:00,0.106695
2021-02-24 09:15:00+01:00,0.47652
2021-02-24 09:30:00+01:00,0.47652
2021-02-24 09:45:00+01:00,0.47652
2021-02-24 10:00:00+01:00,0.47652
2021-02-24 10:15:00+01:00,0.66792
2021-02-24 10:30:00+01:00,0.66792
2021-02-24 10:45:00+01:00,0.66792
2021-02-24 11:00:00+01:00,0.66792
2021-02-24 11:15:00+01:00,0.86163
2021-02-24 11:30:00+01:00,0.86163
2021-02-24 11:45:00+01:00,0.86163
2021-02-24 12:00:00+01:00,0.86163
2021-02-24 12:15:00+01:00,0.943635
2021-02-24 12:30:00+01:00,0.943635
2021-02-24 12:45:00+01:00,0.943635
2021-02-24 13:00:00+01:00,0.943635
2021-02-24 13:15:00+01:00,0.95409
2021-02-24 13:30:00+01:00,0.95409
2021-02-24 13:45:00+01:00,0.95409
2021-02-24 14:00:00+01:00,0.95409
2021-02-24 14:15:00+01:00,0.87267
2021-02-24 14:30:00+01:00,0.87267
2021-02-24 14:45:00+01:00,0.87267
2021-02-24 15:00:00+01:00,0.87267
2021-02-24 15:15:00+01:00,0.716625
2021-02-24 15:30:00+01:00,0.716625
2021-02-24 15:45:00+01:00,0.716625
2021-02-24 16:00:00+01:00,0.716625
2021-02-24 16:15:00+01:00,0.477795
2021-02-24 16:30:00+01:00,0.477795
2021-02-24 16:45:00+01:00,0.477795
2021-02-24 17:00:00+01:00,0.477795
2021-02-24 17:15:00+01:00,0.17013
2021-02-24 17:30:00+01:00,0.17013
2021-02-24 17:45:00+01:00,0.17013
2021-02-24 18:00:00+01:00,0.17013
2021-02-24 18:15:00+01:00,0.0
2021-02-24 18:30:00+01:00,0.0
2021-02-24 18:45:00+01:00,0.0
2021-02-24 19:00:00+01:00,0.0
2021-02-24 19:15:00+01:00,0.0
2021-02-24 19:30:00+01:00,0.0
2021-02-24 19:45:00+01:00,0.0
2021-02-24 20:00:00+01:00,0.0
2021-02-24 20:15:00+01:00,0.0
2021-02-24 20:30:00+01:00,0.0
2021-02-24 20:45:00+01:00,0.0
2021-02-24 21:00:00+01:00,0.0
2021-02-24 21:15:00+01:00,0.0
2021-02-24 21:30:00+01:00,0.0
2021-02-24 21:45:00+01:00,0.0
2021-02-24 22:00:00+01:00,0.0
2021-02-24 22:15:00+01:00,0.0
2021-02-24 22:30:00+01:00,0.0
2021-02-24 22:45:00+01:00,0.0
2021-02-24 23:00:00+01:00,0.0
2021-02-24 23:15:00+01:00,0.0
2021-02-24 23:30:00+01:00,0.0
2021-02-24 23:45:00+01:00,0.0
2021-02-25 00:00:00+01:00,0.0
2021-02-25 00:15:00+01:00,0.0
2021-02-25 00:30:00+01:00,0.0
2021-02-25 00:45:00+01:00,0.0
2021-02-25 01:00:00+01:00,0.0
2021-02-25 01:15:00+01:00,0.0
2021-02-25 01:30:00+01:00,0.0
2021-02-25 01:45:00+01:00,0.0
2021-02-25 02:00:00+01:00,0.0
2021-02-25 02:15:00+01:00,0.0
2021-02-25 02:30:00+01:00,0.0
2021-02-25 02:45:00+01:00,0.0
2021-02-25 03:00:00+01:00,0.0
2021-02-25 03:15:00+01:00,0.0
2021-02-25 03:30:00+01:00,0.0
2021-02-25 03:45:00+01:00,0.0
2021-02-25 04:00:00+01:00,0.0
2021-02-25 04:15:00+01:00,0.0
2021-02-25 04:30:00+01:00,0.0
2021-02-25 04:45:00+01:00,0.0
2021-02-25 05:00:00+01:00,0.0
2021-02-25 05:15:00+01:00,0.0
2021-02-25 05:30:00+01:00,0.0
2021-02-25 05:45:00+01:00,0.0
2021-02-25 06:00:00+01:00,0.0
2021-02-25 06:15:00+01:00,0.0
2021-02-25 06:30:00+01:00,0.0
2021-02-25 06:45:00+01:00,0.0
2021-02-25 07:00:00+01:00,0.0
2021-02-25 07:15:00+01:00,0.0
2021-02-25 07:30:00+01:00,0.0
2021-02-25 07:45:00+01:00,0.0
2021-02-25 08:00:00+01:00,0.0
2021-02-25 08:15:00+01:00,0.10722
2021-02-25 08:30:00+01:00,0.10722
2021-02-25 08:45:00+01:00,0.10722
2021-02-25 09:00:00+01:00,0.10722
2021-02-25 09:15:00+01:00,0.454515
2021-02-25 09:30:00+01:00,0.454515
2021-02-25 09:45:00+01:00,0.454515
2021-02-25 10:00:00+01:00,0.454515
2021-02-25 10:15:00+01:00,0.65601
2021-02-25 10:30:00+01:00,0.65601
2021-02-25 10:45:00+01:00,0.65601
2021-02-25 11:00:00+01:00,0.65601
2021-02-25 11:15:00+01:00,0.84687
2021-02-25 11:30:00+01:00,0.84687
2021-02-25 11:45:00+01:00,0.84687
2021-02-25 12:00:00+01:00,0.84687
2021-02-25 12:15:00+01:00,0.901695
2021-02-25 12:30:00+01:00,0.901695
2021-02-25 12:45:00+01:00,0.901695
2021-02-25 13:00:00+01:00,0.901695
2021-02-25 13:15:00+01:00,0.881565
2021-02-25 13:30:00+01:00,0.881565
2021-02-25 13:45:00+01:00,0.881565
2021-02-25 14:00:00+01:00,0.881565
2021-02-25 14:15:00+01:00,0.37029
2021-02-25 14:30:00+01:00,0.37029
2021-02-25 14:45:00+01:00,0.37029
2021-02-25 15:00:00+01:00,0.37029
2021-02-25 15:15:00+01:00,0.5634600000000001
2021-02-25 15:30:00+01:00,0.5634600000000001
2021-02-25 15:45:00+01:00,0.5634600000000001
2021-02-25 16:00:00+01:00,0.5634600000000001
2021-02-25 16:15:00+01:00,0.29451
2021-02-25 16:30:00+01:00,0.29451
2021-02-25 16:45:00+01:00,0.29451
2021-02-25 17:00:00+01:00,0.29451
2021-02-25 17:15:00+01:00,0.14461500000000002
2021-02-25 17:30:00+01:00,0.14461500000000002
2021-02-25 17:45:00+01:00,0.14461500000000002
2021-02-25 18:00:00+01:00,0.14461500000000002
2021-02-25 18:15:00+01:00,0.0
2021-02-25 18:30:00+01:00,0.0
2021-02-25 18:45:00+01:00,0.0
2021-02-25 19:00:00+01:00,0.0
2021-02-25 19:15:00+01:00,0.0
2021-02-25 19:30:00+01:00,0.0
2021-02-25 19:45:00+01:00,0.0
2021-02-25 20:00:00+01:00,0.0
2021-02-25 20:15:00+01:00,0.0
2021-02-25 20:30:00+01:00,0.0
2021-02-25 20:45:00+01:00,0.0
2021-02-25 21:00:00+01:00,0.0
2021-02-25 21:15:00+01:00,0.0
2021-02-25 21:30:00+01:00,0.0
2021-02-25 21:45:00+01:00,0.0
2021-02-25 22:00:00+01:00,0.0
2021-02-25 22:15:00+01:00,0.0
2021-02-25 22:30:00+01:00,0.0
2021-02-25 22:45:00+01:00,0.0
2021-02-25 23:00:00+01:00,0.0
2021-02-25 23:15:00+01:00,0.0
2021-02-25 23:30:00+01:00,0.0
2021-02-25 23:45:00+01:00,0.0
2021-02-26 00:00:00+01:00,0.0
2021-02-26 00:15:00+01:00,0.0
2021-02-26 00:30:00+01:00,0.0
2021-02-26 00:45:00+01:00,0.0
2021-02-26 01:00:00+01:00,0.0
2021-02-26 01:15:00+01:00,0.0
2021-02-26 01:30:00+01:00,0.0
2021-02-26 01:45:00+01:00,0.0
2021-02-26 02:00:00+01:00,0.0
2021-02-26 02:15:00+01:00,0.0
2021-02-26 02:30:00+01:00,0.0
2021-02-26 02:45:00+01:00,0.0
2021-02-26 03:00:00+01:00,0.0
2021-02-26 03:15:00+01:00,0.0
2021-02-26 03:30:00+01:00,0.0
2021-02-26 03:45:00+01:00,0.0
2021-02-26 04:00:00+01:00,0.0
2021-02-26 04:15:00+01:00,0.0
2021-02-26 04:30:00+01:00,0.0
2021-02-26 04:45:00+01:00,0.0
2021-02-26 05:00:00+01:00,0.0
2021-02-26 05:15:00+01:00,0.0
2021-02-26 05:30:00+01:00,0.0
2021-02-26 05:45:00+01:00,0.0
2021-02-26 06:00:00+01:00,0.0
2021-02-26 06:15:00+01:00,0.0
2021-02-26 06:30:00+01:00,0.0
2021-02-26 06:45:00+01:00,0.0
2021-02-26 07:00:00+01:00,0.0
2021-02-26 07:15:00+01:00,0.0
2021-02-26 07:30:00+01:00,0.0
2021-02-26 07:45:00+01:00,0.0
2021-02-26 08:00:00+01:00,0.0
2021-02-26 08:15:00+01:00,0.023565000000000003
2021-02-26 08:30:00+01:00,0.023565000000000003
2021-02-26 08:45:00+01:00,0.023565000000000003
2021-02-26 09:00:00+01:00,0.023565000000000003
2021-02-26 09:15:00+01:00,0.13299
2021-02-26 09:30:00+01:00,0.13299
2021-02-26 09:45:00+01:00,0.13299
2021-02-26 10:00:00+01:00,0.13299
2021-02-26 10:15:00+01:00,0.267855
2021-02-26 10:30:00+01:00,0.267855
2021-02-26 10:45:00+01:00,0.267855
2021-02-26 11:00:00+01:00,0.267855
2021-02-26 11:15:00+01:00,0.9133049999999999
2021-02-26 11:30:00+01:00,0.9133049999999999
2021-02-26 11:45:00+01:00,0.9133049999999999
2021-02-26 12:00:00+01:00,0.9133049999999999
2021-02-26 12:15:00+01:00,0.7415700000000001
2021-02-26 12:30:00+01:00,0.7415700000000001
2021-02-26 12:45:00+01:00,0.7415700000000001
2021-02-26 13:00:00+01:00,0.7415700000000001
2021-02-26 13:15:00+01:00,0.381465
2021-02-26 13:30:00+01:00,0.381465
2021-02-26 13:45:00+01:00,0.381465
2021-02-26 14:00:00+01:00,0.381465
2021-02-26 14:15:00+01:00,0.706875
2021-02-26 14:30:00+01:00,0.706875
2021-02-26 14:45:00+01:00,0.706875
2021-02-26 15:00:00+01:00,0.706875
2021-02-26 15:15:00+01:00,0.449505
2021-02-26 15:30:00+01:00,0.449505
2021-02-26 15:45:00+01:00,0.449505
2021-02-26 16:00:00+01:00,0.449505
2021-02-26 16:15:00+01:00,0.315045
2021-02-26 16:30:00+01:00,0.315045
2021-02-26 16:45:00+01:00,0.315045
2021-02-26 17:00:00+01:00,0.315045
2021-02-26 17:15:00+01:00,0.145935
2021-02-26 17:30:00+01:00,0.145935
2021-02-26 17:45:00+01:00,0.145935
2021-02-26 18:00:00+01:00,0.145935
2021-02-26 18:15:00+01:00,0.0
2021-02-26 18:30:00+01:00,0.0
2021-02-26 18:45:00+01:00,0.0
2021-02-26 19:00:00+01:00,0.0
2021-02-26 19:15:00+01:00,0.0
2021-02-26 19:30:00+01:00,0.0
2021-02-26 19:45:00+01:00,0.0
2021-02-26 20:00:00+01:00,0.0
2021-02-26 20:15:00+01:00,0.0
2021-02-26 20:30:00+01:00,0.0
2021-02-26 20:45:00+01:00,0.0
2021-02-26 21:00:00+01:00,0.0
2021-02-26 21:15:00+01:00,0.0
2021-02-26 21:30:00+01:00,0.0
2021-02-26 21:45:00+01:00,0.0
2021-02-26 22:00:00+01:00,0.0
2021-02-26 22:15:00+01:00,0.0
2021-02-26 22:30:00+01:00,0.0
2021-02-26 22:45:00+01:00,0.0
2021-02-26 23:00:00+01:00,0.0
2021-02-26 23:15:00+01:00,0.0
2021-02-26 23:30:00+01:00,0.0
2021-02-26 23:45:00+01:00,0.0
2021-02-27 00:00:00+01:00,0.0
2021-02-27 00:15:00+01:00,0.0
2021-02-27 00:30:00+01:00,0.0
2021-02-27 00:45:00+01:00,0.0
2021-02-27 01:00:00+01:00,0.0
2021-02-27 01:15:00+01:00,0.0
2021-02-27 01:30:00+01:00,0.0
2021-02-27 01:45:00+01:00,0.0
2021-02-27 02:00:00+01:00,0.0
2021-02-27 02:15:00+01:00,0.0
2021-02-27 02:30:00+01:00,0.0
2021-02-27 02:45:00+01:00,0.0
2021-02-27 03:00:00+01:00,0.0
2021-02-27 03:15:00+01:00,0.0
2021-02-27 03:30:00+01:00,0.0
2021-02-27 03:45:00+01:00,0.0
2021-02-27 04:00:00+01:00,0.0
2021-02-27 04:15:00+01:00,0.0
2021-02-27 04:30:00+01:00,0.0
2021-02-27 04:45:00+01:00,0.0
2021-02-27 05:00:00+01:00,0.0
2021-02-27 05:15:00+01:00,0.0
2021-02-27 05:30:00+01:00,0.0
2021-02-27 05:45:00+01:00,0.0
2021-02-27 06:00:00+01:00,0.0
2021-02-27 06:15:00+01:00,0.0
2021-02-27 06:30:00+01:00,0.0
2021-02-27 06:45:00+01:00,0.0
2021-02-27 07:00:00+01:00,0.0
2021-02-27 07:15:00+01:00,0.0
2021-02-27 07:30:00+01:00,0.0
2021-02-27 07:45:00+01:00,0.0
2021-02-27 08:00:00+01:00,0.0
2021-02-27 08:15:00+01:00,0.04089
2021-02-27 08:30:00+01:00,0.04089
2021-02-27 08:45:00+01:00,0.04089
2021-02-27 09:00:00+01:00,0.04089
2021-02-27 09:15:00+01:00,0.15972
2021-02-27 09:30:00+01:00,0.15972
2021-02-27 09:45:00+01:00,0.15972
2021-02-27 10:00:00+01:00,0.15972
2021-02-27 10:15:00+01:00,0.250275
2021-02-27 10:30:00+01:00,0.250275
2021-02-27 10:45:00+01:00,0.250275
2021-02-27 11:00:00+01:00,0.250275
2021-02-27 11:15:00+01:00,0.83043
2021-02-27 11:30:00+01:00,0.83043
2021-02-27 11:45:00+01:00,0.83043
2021-02-27 12:00:00+01:00,0.83043
2021-02-27 12:15:00+01:00,1.01514
2021-02-27 12:30:00+01:00,1.01514
2021-02-27 12:45:00+01:00,1.01514
2021-02-27 13:00:00+01:00,1.01514
2021-02-27 13:15:00+01:00,0.84504
2021-02-27 13:30:00+01:00,0.84504
2021-02-27 13:45:00+01:00,0.84504
2021-02-27 14:00:00+01:00,0.84504
2021-02-27 14:15:00+01:00,0.80049
2021-02-27 14:30:00+01:00,0.80049
2021-02-27 14:45:00+01:00,0.80049
2021-02-27 15:00:00+01:00,0.80049
2021-02-27 15:15:00+01:00,0.777975
2021-02-27 15:30:00+01:00,0.777975
2021-02-27 15:45:00+01:00,0.777975
2021-02-27 16:00:00+01:00,0.777975
2021-02-27 16:15:00+01:00,0.516435
2021-02-27 16:30:00+01:00,0.516435
2021-02-27 16:45:00+01:00,0.516435
2021-02-27 17:00:00+01:00,0.516435
2021-02-27 17:15:00+01:00,0.21618
2021-02-27 17:30:00+01:00,0.21618
2021-02-27 17:45:00+01:00,0.21618
2021-02-27 18:00:00+01:00,0.21618
2021-02-27 18:15:00+01:00,0.0
2021-02-27 18:30:00+01:00,0.0
2021-02-27 18:45:00+01:00,0.0
2021-02-27 19:00:00+01:00,0.0
2021-02-27 19:15:00+01:00,0.0
2021-02-27 19:30:00+01:00,0.0
2021-02-27 19:45:00+01:00,0.0
2021-02-27 20:00:00+01:00,0.0
2021-02-27 20:15:00+01:00,0.0
2021-02-27 20:30:00+01:00,0.0
2021-02-27 20:45:00+01:00,0.0
2021-02-27 21:00:00+01:00,0.0
2021-02-27 21:15:00+01:00,0.0
2021-02-27 21:30:00+01:00,0.0
2021-02-27 21:45:00+01:00,0.0
2021-02-27 22:00:00+01:00,0.0
2021-02-27 22:15:00+01:00,0.0
2021-02-27 22:30:00+01:00,0.0
2021-02-27 22:45:00+01:00,0.0
2021-02-27 23:00:00+01:00,0.0
2021-02-27 23:15:00+01:00,0.0
2021-02-27 23:30:00+01:00,0.0
2021-02-27 23:45:00+01:00,0.0
2021-02-28 00:00:00+01:00,0.0
2021-02-28 00:15:00+01:00,0.0
2021-02-28 00:30:00+01:00,0.0
2021-02-28 00:45:00+01:00,0.0
2021-02-28 01:00:00+01:00,0.0
2021-02-28 01:15:00+01:00,0.0
2021-02-28 01:30:00+01:00,0.0
2021-02-28 01:45:00+01:00,0.0
2021-02-28 02:00:00+01:00,0.0
2021-02-28 02:15:00+01:00,0.0
2021-02-28 02:30:00+01:00,0.0
2021-02-28 02:45:00+01:00,0.0
2021-02-28 03:00:00+01:00,0.0
2021-02-28 03:15:00+01:00,0.0
2021-02-28 03:30:00+01:00,0.0
2021-02-28 03:45:00+01:00,0.0
2021-02-28 04:00:00+01:00,0.0
2021-02-28 04:15:00+01:00,0.0
2021-02-28 04:30:00+01:00,0.0
2021-02-28 04:45:00+01:00,0.0
2021-02-28 05:00:00+01:00,0.0
2021-02-28 05:15:00+01:00,0.0
2021-02-28 05:30:00+01:00,0.0
2021-02-28 05:45:00+01:00,0.0
2021-02-28 06:00:00+01:00,0.0
2021-02-28 06:15:00+01:00,0.0
2021-02-28 06:30:00+01:00,0.0
2021-02-28 06:45:00+01:00,0.0
2021-02-28 07:00:00+01:00,0.0
2021-02-28 07:15:00+01:00,0.0
2021-02-28 07:30:00+01:00,0.0
2021-02-28 07:45:00+01:00,0.0
2021-02-28 08:00:00+01:00,0.0
2021-02-28 08:15:00+01:00,0.18422999999999998
2021-02-28 08:30:00+01:00,0.18422999999999998
2021-02-28 08:45:00+01:00,0.18422999999999998
2021-02-28 09:00:00+01:00,0.18422999999999998
2021-02-28 09:15:00+01:00,0.5205449999999999
2021-02-28 09:30:00+01:00,0.5205449999999999
2021-02-28 09:45:00+01:00,0.5205449999999999
2021-02-28 10:00:00+01:00,0.5205449999999999
2021-02-28 10:15:00+01:00,0.759615
2021-02-28 10:30:00+01:00,0.759615
2021-02-28 10:45:00+01:00,0.759615
2021-02-28 11:00:00+01:00,0.759615
2021-02-28 11:15:00+01:00,0.927945
2021-02-28 11:30:00+01:00,0.927945
2021-02-28 11:45:00+01:00,0.927945
2021-02-28 12:00:00+01:00,0.927945
2021-02-28 12:15:00+01:00,1.01763
2021-02-28 12:30:00+01:00,1.01763
2021-02-28 12:45:00+01:00,1.01763
2021-02-28 13:00:00+01:00,1.01763
2021-02-28 13:15:00+01:00,0.9999
2021-02-28 13:30:00+01:00,0.9999
2021-02-28 13:45:00+01:00,0.9999
2021-02-28 14:00:00+01:00,0.9999
2021-02-28 14:15:00+01:00,0.94563
2021-02-28 14:30:00+01:00,0.94563
2021-02-28 14:45:00+01:00,0.94563
2021-02-28 15:00:00+01:00,0.94563
2021-02-28 15:15:00+01:00,0.80625
2021-02-28 15:30:00+01:00,0.80625
2021-02-28 15:45:00+01:00,0.80625
2021-02-28 16:00:00+01:00,0.80625
2021-02-28 16:15:00+01:00,0.562785
2021-02-28 16:30:00+01:00,0.562785
2021-02-28 16:45:00+01:00,0.562785
2021-02-28 17:00:00+01:00,0.562785
2021-02-28 17:15:00+01:00,0.23754
2021-02-28 17:30:00+01:00,0.23754
2021-02-28 17:45:00+01:00,0.23754
2021-02-28 18:00:00+01:00,0.23754
2021-02-28 18:15:00+01:00,0.0
2021-02-28 18:30:00+01:00,0.0
2021-02-28 18:45:00+01:00,0.0
2021-02-28 19:00:00+01:00,0.0
2021-02-28 19:15:00+01:00,0.0
2021-02-28 19:30:00+01:00,0.0
2021-02-28 19:45:00+01:00,0.0
2021-02-28 20:00:00+01:00,0.0
2021-02-28 20:15:00+01:00,0.0
2021-02-28 20:30:00+01:00,0.0
2021-02-28 20:45:00+01:00,0.0
2021-02-28 21:00:00+01:00,0.0
2021-02-28 21:15:00+01:00,0.0
2021-02-28 21:30:00+01:00,0.0
2021-02-28 21:45:00+01:00,0.0
2021-02-28 22:00:00+01:00,0.0
2021-02-28 22:15:00+01:00,0.0
2021-02-28 22:30:00+01:00,0.0
2021-02-28 22:45:00+01:00,0.0
2021-02-28 23:00:00+01:00,0.0
2021-02-28 23:15:00+01:00,0.0
2021-02-28 23:30:00+01:00,0.0
2021-02-28 23:45:00+01:00,0.0
2021-03-01 00:00:00+01:00,0.0
2021-03-01 00:15:00+01:00,0.0
2021-03-01 00:30:00+01:00,0.0
2021-03-01 00:45:00+01:00,0.0
2021-03-01 01:00:00+01:00,0.0
2021-03-01 01:15:00+01:00,0.0
2021-03-01 01:30:00+01:00,0.0
2021-03-01 01:45:00+01:00,0.0
2021-03-01 02:00:00+01:00,0.0
2021-03-01 02:15:00+01:00,0.0
2021-03-01 02:30:00+01:00,0.0
2021-03-01 02:45:00+01:00,0.0
2021-03-01 03:00:00+01:00,0.0
2021-03-01 03:15:00+01:00,0.0
2021-03-01 03:30:00+01:00,0.0
2021-03-01 03:45:00+01:00,0.0
2021-03-01 04:00:00+01:00,0.0
2021-03-01 04:15:00+01:00,0.0
2021-03-01 04:30:00+01:00,0.0
2021-03-01 04:45:00+01:00,0.0
2021-03-01 05:00:00+01:00,0.0
2021-03-01 05:15:00+01:00,0.0
2021-03-01 05:30:00+01:00,0.0
2021-03-01 05:45:00+01:00,0.0
2021-03-01 06:00:00+01:00,0.0
2021-03-01 06:15:00+01:00,0.0
2021-03-01 06:30:00+01:00,0.0
2021-03-01 06:45:00+01:00,0.0
2021-03-01 07:00:00+01:00,0.0
2021-03-01 07:15:00+01:00,0.0
2021-03-01 07:30:00+01:00,0.0
2021-03-01 07:45:00+01:00,0.0
2021-03-01 08:00:00+01:00,0.0
2021-03-01 08:15:00+01:00,0.18144
2021-03-01 08:30:00+01:00,0.18144
2021-03-01 08:45:00+01:00,0.18144
2021-03-01 09:00:00+01:00,0.18144
2021-03-01 09:15:00+01:00,0.508335
2021-03-01 09:30:00+01:00,0.508335
2021-03-01 09:45:00+01:00,0.508335
2021-03-01 10:00:00+01:00,0.508335
2021-03-01 10:15:00+01:00,0.761505
2021-03-01 10:30:00+01:00,0.761505
2021-03-01 10:45:00+01:00,0.761505
2021-03-01 11:00:00+01:00,0.761505
2021-03-01 11:15:00+01:00,0.91644
2021-03-01 11:30:00+01:00,0.91644
2021-03-01 11:45:00+01:00,0.91644
2021-03-01 12:00:00+01:00,0.91644
2021-03-01 12:15:00+01:00,1.00077
2021-03-01 12:30:00+01:00,1.00077
2021-03-01 12:45:00+01:00,1.00077
2021-03-01 13:00:00+01:00,1.00077
2021-03-01 13:15:00+01:00,0.984345
2021-03-01 13:30:00+01:00,0.984345
2021-03-01 13:45:00+01:00,0.984345
2021-03-01 14:00:00+01:00,0.984345
2021-03-01 14:15:00+01:00,0.9328500000000001
2021-03-01 14:30:00+01:00,0.9328500000000001
2021-03-01 14:45:00+01:00,0.9328500000000001
2021-03-01 15:00:00+01:00,0.9328500000000001
2021-03-01 15:15:00+01:00,0.7700549999999999
2021-03-01 15:30:00+01:00,0.7700549999999999
2021-03-01 15:45:00+01:00,0.7700549999999999
2021-03-01 16:00:00+01:00,0.7700549999999999
2021-03-01 16:15:00+01:00,0.535005
2021-03-01 16:30:00+01:00,0.535005
2021-03-01 16:45:00+01:00,0.535005
2021-03-01 17:00:00+01:00,0.535005
2021-03-01 17:15:00+01:00,0.219555
2021-03-01 17:30:00+01:00,0.219555
2021-03-01 17:45:00+01:00,0.219555
2021-03-01 18:00:00+01:00,0.219555
2021-03-01 18:15:00+01:00,0.0
2021-03-01 18:30:00+01:00,0.0
2021-03-01 18:45:00+01:00,0.0
2021-03-01 19:00:00+01:00,0.0
2021-03-01 19:15:00+01:00,0.0
2021-03-01 19:30:00+01:00,0.0
2021-03-01 19:45:00+01:00,0.0
2021-03-01 20:00:00+01:00,0.0
2021-03-01 20:15:00+01:00,0.0
2021-03-01 20:30:00+01:00,0.0
2021-03-01 20:45:00+01:00,0.0
2021-03-01 21:00:00+01:00,0.0
2021-03-01 21:15:00+01:00,0.0
2021-03-01 21:30:00+01:00,0.0
2021-03-01 21:45:00+01:00,0.0
2021-03-01 22:00:00+01:00,0.0
2021-03-01 22:15:00+01:00,0.0
